Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:7CnyVrwN5AgQZqCWq9xCtH,Tunesdays,spotify:artist:11lHDmKHzZW4fu1zsMpmDS,2016-09-02
spotify:album:4CcLtOTSlV2389khMapisZ,Synchronistic Wanderings,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,1999-09-23
spotify:album:6MFIBPVrZjHjP0pPkVF3IU,The Grand Illusion,spotify:artist:4salDzkGmfycRqNUbyBphh,1977-01-01
spotify:album:0bOdYgvUBlvn2IVcHOmLTx,All I Know,spotify:artist:1rw8ZTLnDHd74TWDDukjVi,2015-11-13
spotify:album:3GD5rN7BaRG8kg63Xse1To,Somebody,spotify:artist:2qdONMCoDngQk0eV4Avs1i,2014-01-06
spotify:album:7Be5lGabTCKflP4O79toqB,Gimme Gimme - Single,spotify:artist:0lHoDF96DNKSIcIpcOfMnq,1996-11-04
spotify:album:03DEjGUwbiBvigvwG2EoP8,Greatest Hits,spotify:artist:7vpRSadEAzLs0ikY7gAESe,1994-11-22
spotify:album:1SxlVyf7bCGblH0jQYfL9Z,Hands (Standard DMD),spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,2008-06-08
spotify:album:743OdX8tEleANbq4TrHjgI,High,spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY,2014-02-14
spotify:album:3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,spotify:artist:12Chz98pHFMPJEknJQMWvI,2012-09-24
spotify:album:4GxrvKiysSiDU1HHifh1PA,Killing Me Softly,spotify:artist:0W498bDDNlJIrYMKXdpLHA,1973-01-01
spotify:album:266GIPm6i2JAlnSsPcYhvE,Whip It! (feat. Chloe Angelides),spotify:artist:2iUbk5KhZYZt4CRvWbwb7S,2015-08-07
spotify:album:6GazPcWYAUnvB83tXIbs97,Welcome Reality,spotify:artist:4uRYpUQZrNrY5t8tAv3XrD,2011-01-01
spotify:album:3IqhO2ukdUkAs83DzamqIJ,Stranger In Town,spotify:artist:485uL27bPomh29R4JmQehQ,1978-05-05
spotify:album:6qu9ns8pdYAWJphzLszkny,First Contact,spotify:artist:1HT9k1ZSUL9IczSstOAgWJ,2000-07-23
spotify:album:31AFNVRlzhlhqX9LCwPfHF,Ladyhawke (Deluxe Edition),spotify:artist:5TfnQ0Ai1cEbKY5katFK14,2009-04-10
spotify:album:0C6m4LiyUwsLI0eK6kJyeh,Clarity,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,2012-01-01
spotify:album:1uZ7slfpVTucDk922Btj5B,Player,spotify:artist:0fgtHVpOPfXb07S8Jx443z,1977-09-01
spotify:album:7lqr5gDwjKVXAeEHy3AYfV,Undiscovered,spotify:artist:3LpLGlgRS1IKPPwElnpW35,2006-01-01
spotify:album:1nyWWIohk09piUWa6spbML,Jesamine - I've Got Something Too,spotify:artist:0ZuFWCnwkLTK7Yf8k7VkkZ,1968-01-01
spotify:album:4Pv7m8D82A1Xun7xNCKZjJ,Hozier (Expanded Edition),spotify:artist:2FXC3k01G6Gw61bmprjgqS,2014-09-19
spotify:album:2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell,spotify:artist:7dnB1wSxbYa8CejeVg98hz,1993
spotify:album:6Cgd6xYLzcC6wdtuuMlyiS,The Best of Rick Astley,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,2014-10-03
spotify:album:6ccsW7Itr6E8o1JSAPrUo6,Emigre,spotify:artist:67PiUcvCvLFNUNBiKagzQm,1990
spotify:album:0p86nom1q9716gzstS4Y5e,Mr. Big Stuff,spotify:artist:2Tk0pWxTuQgnE5nsUexrLr,1971
spotify:album:58LEKVWXpcYbeevCcl2boB,Cold Chisel,spotify:artist:1VcbchGlIfo3Gylxc3F076,1978
spotify:album:3p24BdyFbIK0vNndBlWeFi,Cut (25th Anniversary Deluxe Version),spotify:artist:7udwYystFcvYziV36ZIwuh,1992-02-02
spotify:album:5Sg0aTDFOAAv38zmJmpyMR,Breakeven,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,2008-12-04
spotify:album:5Wt2zl05S5XoGDEBxWkFdo,Doll Domination,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,2008-01-01
spotify:album:2RspE8aftXJ96d8HLWOc58,Like I'm Gonna Lose You,spotify:artist:2TL8gYTNgD6nXkyuUdDrMg,2015-10-09
spotify:album:2ox4dq2HflOZlph8QbpNHD,Greatest Hits Volume I & Volume II,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,1985
spotify:album:2zJcrLrN7EAcDYXm4j99k1,Desireless,spotify:artist:3ngKsDXZAssmljeXCvEgOe,1997-01-01
spotify:album:5jiVQ7gJrDRC543lCqE0pT,The Best Of Toni Childs,spotify:artist:7lQC1mHpO4lvLpN9XYZlIH,1996
spotify:album:2AQJVx5WiteEOyfmrY7Kgx,Kiss Somebody,spotify:artist:6fzQ81ouajOEFqCIB9VwrS,2017-07-21
spotify:album:01aFGqmSsvqRzTQo4GJhg6,Loc-ed After Dark (Expanded Edition),spotify:artist:5Y8EphH8Vdqu5SLj6K5vjj,1989-01-01
spotify:album:6QlbqTqKJt1UnuH3PLz9mb,Part III,spotify:artist:7urq0VfqxEYEEiZUkebXT4,2001
spotify:album:30SqWqmSU9ww0Btb1j4rpU,Oh My My,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,2016-12-02
spotify:album:4hFP82vO2pcLaABIfIJyNB,The Best of Dave Edmunds,spotify:artist:65Gh3BfK84aTIugiRCgLBA,2005-08-30
spotify:album:1BCSXIQn5NuqM19MjZuOQY,Say,spotify:artist:0hEurMDQu99nJRq8pTxO14,2006-10-13
spotify:album:5oMe51UhWt6rsnkAvNRd1A,Rated R,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2009-11-20
spotify:album:1uTcBfkLmGF07vlNMj6Ru0,The Commitments,spotify:artist:5kiBy7FO5L4ywMz1xF70PX,1991-01-01
spotify:album:1i1OirKFpITQYYWDPEDjx7,Forever Man,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,2015-04-28
spotify:album:09FemKMdBBwpN4SiXlYNDu,Recollection,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,2018-12-07
spotify:album:3tpJtzZm4Urb0n2ITN5mwF,Full Metal Jacket (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1987-08-04
spotify:album:6V5oOvWQrsiRM9gKEKTjOo,Croweology,spotify:artist:5krkohEVJYw0qoB5VWwxaC,2010-08-03
spotify:album:7yQv1Q9nUoJz6giVn95gax,Drink Too Much,spotify:artist:4SdIXLzfabqU61iK7SnKAU,2019-01-18
spotify:album:4SpkNYHb0pnT9n6gEqkSvM,Warmer,spotify:artist:6IRQiyNmNGjGlrmEl0iArm,1979
spotify:album:0AtWFXOdX6hnMIXRfpYoyS,A Love Song Collection,spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4,2008-01-01
spotify:album:2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2011-11-18
spotify:album:5HMjpBO0v78ayq5lreAyDd,Faded,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,2015-12-04
spotify:album:1rMmiDKa8V5H9yYTPAbLng,Human (Deluxe),spotify:artist:4f9iBmdUOhQWeP7dcAn1pf,2017-02-10
spotify:album:5NcKbAFzrAJ71Pq2y4QGNC,Very Necessary,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,1993-10-12
spotify:album:2IItyyD14pMv9NNgqjcZrv,Cyrus,spotify:artist:6tVsUWjip0Tnp1EyCRX5XH,2015-12-08
spotify:album:2qZLEQ9KsfExIhQKJF3VkD,The Long Versions - Part One,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,2008-10-22
spotify:album:1QiwBjsjHlnfFSKumhozCu,Always,"spotify:artist:0D9AnJzAnYyu1kfJFQDY5d, spotify:artist:19ra5tSw0tWufvUp8GotLo, spotify:artist:1XkoF8ryArs86LZvFOkbyr",2020-02-28
spotify:album:6wq7YT3Nq1Qq5tB6DC8Ok7,Casey Abrams,spotify:artist:1UxNUybRFdtksz3l5HtCEG,2012-01-01
spotify:album:21wdI31diHTOfUcl7xk5vn,"Amazing Beach Party, Vol. 1",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2007
spotify:album:3upAGs7RCsa4lj7WW0uY0T,High On Me,spotify:artist:5PjekOABtfU2Kwo0AHVmci,2017-09-01
spotify:album:7xe8VI48TxUpU1IIo0RfGi,Blue Hawaii,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,1961-10-20
spotify:album:6ODMll7MM8Q89W8Wj6Y7j4,All Stars,spotify:artist:1bj5GrcLom5gZFF5t949Xl,2017-06-16
spotify:album:58XSU5E887F7gMK98VGWiB,Killing Heidi,spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP,2004-08-30
spotify:album:2PFK4dMZkqUQfxfSrK8WMf,Touch,spotify:artist:08rMCq2ek1YjdDBsCPVH2s,2005
spotify:album:4SWXoG7H0MOIi6s4DdT96A,Signs,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,2004-01-01
spotify:album:01xiIydpf1MyOg7DWDRF2N,Natural High,spotify:artist:6twIAGnYuIT1pncMAsXnEm,1978-01-01
spotify:album:74sB5OCB9OarVpuRzTCzJl,Moonlight Shadow,spotify:artist:1yWjNh9SRE7C59A3LDIwVW,2006
spotify:album:4LbbUj2bytdZ1PWEs69QCn,'90s Soul Number 1's,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2007-01-01
spotify:album:481Cwgl0ST0PknmPC0PH8r,8 Mile (Music From And Inspired By The Motion Picture),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2002-10-29
spotify:album:2ESenDgBlvBFn6G1SfVZIw,Bee Gees' 1st,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,1967-07-14
spotify:album:4QQfWSR8uMbTye3EjCAea2,Willie Nelson The Collection,spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3,1988-01-01
spotify:album:11RuRb7Wk36ozAZwh0xRof,Georgia Fair,spotify:artist:20IBsBjoPfVL7jaKX8Pd2l,2009-10-16
spotify:album:1gWjx7YRfHyTr2ixHiPhCV,More,spotify:artist:3OsUvoKmZA2gw8rETtxGlz,2001-01-30
spotify:album:4JBZ0QHveEpESepanNBG8A,Grateful,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2017-06-22
spotify:album:7M3LEiOe6WBwqNkEYytwXg,Love Songs Ain't for Us,spotify:artist:2DORQjKJVYZMx9uu82UGtT,2021-02-18
spotify:album:5Vzq1wKBUXMxEZl3NPjJpS,Physical,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2020-01-30
spotify:album:4d6FkNbDWPNN08PFrk52rt,Team,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,2013-01-01
spotify:album:6j0ZByTaV8Uirtm0PaXFZl,Falling & Flying (Platinum Edition),spotify:artist:3vn7rk7VNMfDhuZNB9sDYP,2012-08-24
spotify:album:5i2HhIrYyMNQvmsBk9h8Im,Barrio Fino (Bonus Track Version),spotify:artist:4VMYDCV2IEDYJArk749S6m,2004-07-13
spotify:album:1gFkSr7JzUqVvKcSUk4HeC,Mickey: The Very Best Of Toni Basil,spotify:artist:59hMeIYY3k3NoX54rrVGPv,1997
spotify:album:4GmEpUaXxyJ9YhO8pzIa2V,Greatest Hits,spotify:artist:7GPNaPWw3STF8NYp39pd8G,2012-10-17
spotify:album:6k3dwEFYKsGrhS40jtiAGt,In Ghost Colours,spotify:artist:4EENT7N7rCBwrddM3s0vFS,2008-01-01
spotify:album:21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1978-11-10
spotify:album:61nRYw38onfZeQ2pjlrYp5,David Foster,spotify:artist:0SgQK24WzZf2pXBXYqHJYF,1986-06-11
spotify:album:6ELHuXZkto0gI7imw9lX7J,Take That Greatest Hits,spotify:artist:1XgFuvRd7r5g0h844A5ZUQ,1996-03-25
spotify:album:6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),spotify:artist:1HY2Jd0NmPuamShAr6KMms,2011-05-23
spotify:album:59waWGYzyiilnhNaiqpXD7,Bachman-Turner Overdrive II,spotify:artist:5q4AzEtCoYJyXjMMoEkSU5,1973-01-01
spotify:album:1d075yQcykHjerQ2BN0ABn,Tusk (Deluxe Edition),spotify:artist:08GQAI4eElDnROBrJRGE0X,1979-10-12
spotify:album:3I21H0IlgMGXL4N20TCaxH,Peter Andre,spotify:artist:4zVfvSWs6FvSD6B5lQGs2S,1993-01-01
spotify:album:1WKIR7hhHN1DvJPn09gIST,Hurtless,spotify:artist:3QSQFmccmX81fWCUSPTS7y,2022-03-31
spotify:album:0fKK0hPzjqrjT9Z4wwZuuK,Dire Straits / Communique,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,1997
spotify:album:6HUIbDhzmqcwxrxUfTuHdW,International Superhits!,spotify:artist:7oPftvlwr6VrsViSDV7fJY,2001-11-13
spotify:album:2Ykb6IKqJ1meBAshXhFzbA,This Time It's Different,spotify:artist:5IukvMjujEz3crLaC6SW1T,1982-01-01
spotify:album:46F30GoVm3QuGG5UnNMwbW,Lay It On Me,spotify:artist:10exVja0key0uqUkk6LJRT,2017-07-14
spotify:album:18XFy313ow5WefKY3Xgy27,This Time The Best Of Troy Shondell,spotify:artist:4R3U54HaBxqbw1ey5lMcXQ,2006-12-19
spotify:album:51glvu0oGf7bfZFJuWt43E,The Best of the 1910 Fruitgum Co.,spotify:artist:17vIaBTHJOVxnU4v7t1DiY,2001
spotify:album:7CCqoU4oEIV3bSLm75IL5n,Rokstarr (Special Edition),spotify:artist:6MF9fzBmfXghAz953czmBC,2011-01-01
spotify:album:7Gy6FjNivhXA4RJaW3vgNt,The Crusader,spotify:artist:1cUNRt3Ha4lnnNvPTJAIa8,2003-01-01
spotify:album:37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,1983-04-14
spotify:album:5l3zEmMrOhOzG8d8s83GOL,Despicable Me 2 (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2013-06-18
spotify:album:7LSyQTZKN2Zf6nYRnPoAcS,The Last Wave Of Summer,spotify:artist:1VcbchGlIfo3Gylxc3F076,2011-01-01
spotify:album:16Eoc0fkUuk0lRTsdNo6i4,Beyond Salvation,spotify:artist:2PeqTZKroEc2oDwTfmB2al,1990-07-17
spotify:album:05jMK1VY8Ua6yRIFXalP3F,The Monkees 50,spotify:artist:320EPCSEezHt1rtbfwH6Ck,2016-08-26
spotify:album:1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,1985-05-13
spotify:album:16aBMce1zTXcgVdyPOj1y4,Grenade,spotify:artist:0du5cEVh5yTK9QJze8zA0C,2011-02-04
spotify:album:48joW5905AMbTFLvy8ZWch,Freeze Frame,spotify:artist:69Mj3u4FTUrpyeGNSIaU6F,1981
spotify:album:7oqXnxR9Xg9Okhs17hL9aS,"Bigger, Better, Faster, More !",spotify:artist:0Je74SitssvJg1w4Ra2EK7,1992-01-01
spotify:album:6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2007-11-09
spotify:album:4Fa7UBvAT9kuEMOAq2gbHm,as long as you care,spotify:artist:5xkAtLTf309LAGZTbvULBn,2020-09-10
spotify:album:3j7pUFDRub9Q5NztcYKyaR,Ben,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,1972-08-04
spotify:album:6oSmkz3JgGRAMYRQjPh7pM,Dance The Way I Feel,spotify:artist:1m3jswEIBazYObuVL9NriQ,2010-01-01
spotify:album:2KLNA0H5XiiMLPAWSb8sUu,Birthday,spotify:artist:1zNqDE7qDGCsyzJwohVaoX,2020-02-07
spotify:album:3TtIjOHsIEmDNA57KnhgNV,Yours,spotify:artist:1E2AEtxaFaJtH0lO7kgNKw,2015-07-23
spotify:album:2968l5mCzmBU0RUDD3hDOW,Young Men Gone West/Book Early,spotify:artist:08dazMCiWeKkomvpDLSetA,2015-07-31
spotify:album:4EwFjI32q5wL1cFie4lyPu,The EP Collection,spotify:artist:6dIOTeSQDBSR6gwsL0WB2n,1992
spotify:album:1rVhockt4RAiZFaK3M3zPB,No Jacket Required (2016 Remaster),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,1985-01-25
spotify:album:0lEHEHDsJLM2s0ZRre0d3m,90 Discomania,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2015
spotify:album:2AUhyBQANk5FKHD6WCbxja,FMA,spotify:artist:6y5amJcTjeDgLXIjtQLMst,2016-07-01
spotify:album:2FRc7k4bfnsVKhdo1N46wT,The Essential 2.0,spotify:artist:5c9uFWpZY2MTlk7Rft0tgp,2017-09-22
spotify:album:4FZ9s0pelFSliPWhVEWRcC,Footloose (15th Anniversary Collectors' Edition),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1984
spotify:album:1G1R5dY01DSyti3NaWnOp3,rearviewmirror (greatest hits 1991-2003),spotify:artist:1w5Kfo2jwwIPruYS2UWh56,2004-11-16
spotify:album:6p6RTnoHCJMnMx2jcK4oGu,Kick (Remastered 2011),spotify:artist:1eClJfHLoDI4rZe5HxzBFv,1987
spotify:album:3NQJAg6DHRY2x2GsRT3WwQ,Pulse,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,1995-06-13
spotify:album:4pQIVcFpvEqPmueyDstLOf,Love At First Night,spotify:artist:5uY77rgciWNUxVv938Im3v,1979
spotify:album:2fMAiSCxI4EO5TDPLnPEhm,Don & Juan,spotify:artist:7gArjmSS1gJuofpu4vHtCI,2009-05-26
spotify:album:7J7hokoYf6Osgbsv5eZacy,Legend: The Best Of,spotify:artist:15jHZ1EZwmm2QDjKctvqJQ,2017-09-22
spotify:album:15eiCGvldXlDbIz9ZQLmw6,Album of the Year,spotify:artist:6GbCJZrI318Ybm8mY36Of5,1997-06-03
spotify:album:2eNwbtNeveYa2jhCc2cz7c,Sleeping With The Past (Remastered with bonus tracks),spotify:artist:3PhoLpVuITZKcymswpck5b,1989-08-29
spotify:album:0om5TTowoRq6YWMWJirWGe,The Essential,spotify:artist:0FDW3axHactZo8HU0OnNVy,2008-01-01
spotify:album:0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,2004-11-16
spotify:album:5ThwnbpYrk9R1xXkAGCLIs,Looking Glass,spotify:artist:5jJN1nmKXzRjodMl1THQeI,1972
spotify:album:0C3t1htEDTFKcg7F2rNbek,Elvis' Golden Records,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,1958-03-21
spotify:album:6C2AXbI5gZZ0eEFEQY83yH,Better When I'm Dancin',spotify:artist:6JL8zeS1NmiOftqZTRgdTz,2015-10-14
spotify:album:7MQC2dK8HwlubTC4efNPAO,Walthamstow,spotify:artist:6lOC7lwSO1ql4Gc2Y3QObY,1993-02-12
spotify:album:5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),spotify:artist:7Js6Lde8thlIHXggv2SCBz,1986
spotify:album:6fIwCFiDH1cgDNlYd3Lts1,Big Music,spotify:artist:5ghiRwgyYZfnmC0Upu6ZtR,1985
spotify:album:676W2PECpK9UJuuqyjXRjk,Beautiful World,spotify:artist:1XgFuvRd7r5g0h844A5ZUQ,2006-01-01
spotify:album:3cpNHI7xhNIosF9WjSk8Zh,Naturally,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,1972
spotify:album:3otXcI1sFgHLjoDLhMCvlT,Best Night of Your Life,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,2023-05-31
spotify:album:0qJxFeZk5qzZgMWCdSzhEm,Touch Me,spotify:artist:2J84sVYLHiP0snY2dOlYhI,2000
spotify:album:4EWvX7UTunbS8ozYOKRH1Q,You,"spotify:artist:4ofCBoyEiGSePFAG500xev, spotify:artist:3WGpXCj9YhhfX11TToZcXP, spotify:artist:45dkTj5sMRSjrmBSBeiHym",2021-04-16
spotify:album:6lKBzs3A5C1sSimDr1gu75,The One Who Really Loves You,spotify:artist:1cjZk1xXn3YCToNg3uJpA7,1963-01-01
spotify:album:6SeOw1xyjKM6CbEstaGzqd,Journeys to Glory (Special Edition),spotify:artist:2urZrEdsq72kx0UzfYN8Yv,1981-02-27
spotify:album:385M3K2JGTZClj9yzXN5BT,Get Wet,spotify:artist:69vUB5BBarDyTccTGcDVhI,2009-01-01
spotify:album:4QfUmCEKzFHURER9FhPe8m,Crazy Frog pres. Crazy Hits,spotify:artist:4J3wzDMI97AlGimdiVcaLb,2005-08-01
spotify:album:0EUrNFkbVL5kokjQbzHxl3,Girls Like (feat. Zara Larsson),spotify:artist:0Tob4H0FLtEONHU1MjpUEp,2016-02-26
spotify:album:0dfUGbWBn7pyc1npqyKOj1,Lesley Gore Sings Of Mixed-Up Hearts,spotify:artist:08b2PA6eFyugsWAk41eQKZ,1963-11-01
spotify:album:78EcStHa23JPRmLNan5fST,Pretty. Odd.,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,2008-03-24
spotify:album:4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,2001-03-26
spotify:album:5Tw0sanofDSd7h44GySmoa,The Legend,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,2005
spotify:album:6ulRZ2L40faRYo4HTVyWSE,Hollywood,spotify:artist:3h18aXqdmm2F13t6LIbTpq,2006-01-01
spotify:album:1az0tRxkdzHFzI8LmQJgiI,Eon,spotify:artist:05yQvTxOQFpKKYDKKuBKYP,2008-09-13
spotify:album:7cuwWzS0oiApEt2fpKafkX,Kick,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,1987
spotify:album:73aw7T2ZpoDvcPe2uSlWxF,All Saints,spotify:artist:5TDVKqW9uhqGjwwwKGuma4,1997
spotify:album:5GIEvyzVeUKAs6Uf2EeoqD,Greatest Hits,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,2003-11-18
spotify:album:1xN9jGFs73atuQ02PrazLf,Here And Now - The Best Of Human Nature,spotify:artist:72BTmmAO3QfETWlFjwjfJ1,2001-10-30
spotify:album:4sxQXCvYIPduAuYYYFbyXC,Brotherhood,spotify:artist:1GhPHrq36VKCY3ucVaZCfo,2008-01-01
spotify:album:1RU8Q05flmfFoczPtuWoHv,All That You Can't Leave Behind (EU Version),spotify:artist:51Blml2LZPmy7TTiAg47vQ,2000-10-22
spotify:album:08X2lSUAtVIoWTpG1G8Niu,Spandau Ballet ''The Story'' The Very Best of (Deluxe),spotify:artist:2urZrEdsq72kx0UzfYN8Yv,2014-10-10
spotify:album:7ssIcTCxCxa9ieMm8nVCWn,Oh Cecilia (Breaking My Heart),spotify:artist:7gAppWoH7pcYmphCVTXkzs,2014-01-01
spotify:album:5l1GaRZlQ7jZ8XLW6qzCeL,Retrospective,spotify:artist:6r1Xmz7YUD4z0VRUoGm8XN,1997-01-01
spotify:album:1zOCX2Lxi1jy7yEQSkjCMb,Deal With It (feat. Kelis),spotify:artist:3PyJHH2wyfQK3WZrk9rpmP,2021-01-12
spotify:album:0vOj0JVKv2bobFBBUTjgQF,Come On Over,spotify:artist:5e4Dhzv426EvQe3aDb64jL,1997
spotify:album:4Gfnly5CzMJQqkUFfoHaP3,Meteora,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,2003-03-24
spotify:album:5lNzygOpCmzRx4N301icBB,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],spotify:artist:1yxSLGMDHlW21z4YXirZDS,2009-01-01
spotify:album:2fv3CMkuVgYRtQVnhv1rQW,The Glamorous Life,spotify:artist:6OQrOpxSIfPai3cFaN4v4P,1984
spotify:album:4ZfqRwgb84jZYv6SVTYT6X,Why Don't You,spotify:artist:7jHmmW2bBagmzr76ZJW8Bc,2010-01-01
spotify:album:5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",spotify:artist:0EmeFodog0BfCgMzAIvKQp,2005-11-28
spotify:album:2EEceFKFuCifJZ32Wu02gm,Freefall,"spotify:artist:2YuGcy0A3VKg9jRbadzoJL, spotify:artist:52IMdPUhmYfGU7daNnmHVA",2018-03-02
spotify:album:6zjenDV68SpvM3oEhorTDm,Ringo,spotify:artist:6DbJi8AcN5ANdtvJcwBSw8,1973-01-01
spotify:album:5kZQ0bkyvUGkaTzs9lyjuZ,The Essential Ray Parker Jr & Raydio,"spotify:artist:0NyzfcGDZZ6GM25EBG9BYK, spotify:artist:1VQ7baxc9Okx2YuRnpKMMR",2018-11-09
spotify:album:4txPGNHsUtjgBickDa5mOe,Thankful,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,2003-09-29
spotify:album:1q3jhhU1DSw1zNAoeyhCsE,Surf City: The Best Of Jan & Dean,spotify:artist:0pqGj6vO9YHsXuZmaJaP2Y,1990-01-01
spotify:album:4gCNyS7pidfK3rKWhB3JOY,FOUR (Deluxe),spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,2014-11-17
spotify:album:7CJvhqb2PJq5fBcY6eKqjl,INXS Remastered,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,2011-01-01
spotify:album:0XgOO1wZhtLHQFWe4VlvJr,Stayin' Alive,spotify:artist:45InkbGypoMk5nVX6dsHkt,1995-09-11
spotify:album:4nQIrAdHGbbREhOICYS8Uy,Leave Me Lonely,spotify:artist:7dlqUnjoF2U2DkNDMhcgG4,2018-11-23
spotify:album:6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,spotify:artist:2r09Inibex3C4ZNTUVSG3m,2004-01-13
spotify:album:5hrhGEdZrxOjBe32cfIuwc,Gotta Tell You,spotify:artist:7L12TqJ0fbwtFljTbwfwRI,2000
spotify:album:185Tm1g5U7eMOrm3m9SQUh,I Love It,"spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:3wyVrVrFCkukjdVIdirGVY",2018-09-07
spotify:album:3sOjqLDmsoeaKzcRcKIEe1,Love Songs,spotify:artist:0h9smro0z3HqUbD94jotU8,2008-01-01
spotify:album:2xqSl9X8ulJayI0KxABaLV,I Wanna Know (feat. Bea Miller),"spotify:artist:5jAMCwdNHWr7JThxtMuEyy, spotify:artist:1o2NpYGqHiCq7FoiYdyd1x",2018-03-16
spotify:album:1uiVojMoLof71K5GJ0KeLR,Heart Skips Beat,spotify:artist:3nohf4qILMr5aUSOsolwxB,1982-06-01
spotify:album:1nbq8GgaVdINI3PulXvPUq,Cloud Nine,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,1987-11-02
spotify:album:3TtCMt4XLddj9PQeVBfsK1,Not Fragile,spotify:artist:5q4AzEtCoYJyXjMMoEkSU5,1974
spotify:album:4lsQp3EEpwSUYNr6NHlKR5,Return of the 90s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2012-11-16
spotify:album:0DYVOKMWwUoom6RlqrSThb,The Boy Does Nothing,spotify:artist:5jLwURKdEPDvuYnac74s9c,2008-10-31
spotify:album:2vD3zSQr8hNlg0obNel4TE,Camila,spotify:artist:4nDoRrQiYLoBzwC5BhVJzF,2018-01-12
spotify:album:3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,"spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H",2016-04-29
